"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"833","binvar_822",-0.0527030555531383,-0.00577010932311867,-0.00117900729978813
"834","binvar_823",0.100266751716845,0.015903260559652,0.00883484104244119
"835","binvar_824",-0.0448326031910256,0.00099030941345883,0.000442468125829541
"836","binvar_825",-0.240121196722612,-0.0371314795967104,-0.0245073805619894
"837","binvar_826",-0.153123450698331,-0.039790654390577,-0.0270324544365623
"838","binvar_827",0,0.00664770857720607,0.00381243613532941
"839","binvar_828",0,-0.0012108581487404,-0.000115109417230576
"840","binvar_829",0,0.000788106802377074,0.00272319083508925
"841","binvar_830",0.176180376438424,0.0683036126200154,0.0392890724927084
"842","binvar_831",0,0.00557305087890232,0.00431955683685305
"843","binvar_832",0,-0.00231540473167193,-0.00216316573148378
"844","binvar_833",0,-0.00840992766062434,-0.00496988153879207
"845","binvar_834",0,0.0270529629055068,0.0246461545429166
"846","binvar_835",0,0.00267067131972354,0.00236881790454205
"847","binvar_836",0,0.00467597897870736,0.0035715844665445
"848","binvar_837",0,-0.00362592546297792,-0.00247056949754808
"849","binvar_838",-0.17943476838991,-0.03223791708451,-0.0169077632110194
"850","binvar_839",0,-0.00268567378730322,-0.000871940954788308
"851","binvar_840",0.182409279979765,0.0633707208037598,0.0348817666610524
"852","binvar_841",-0.199426517821848,-0.0579009809641459,-0.0307635372942017
"853","binvar_842",0,-0.00757015218629366,-0.00449038340733335
"854","binvar_843",0.217054167063907,0.0501258627605229,0.0287282497127229
"855","binvar_844",0,0.00375850963393347,0.0030928301790643
"856","binvar_845",-0.108897132682614,-0.0143341970068721,-0.00850163634715412
"857","binvar_846",-0.0816495452309027,-0.0444983292610873,-0.0176516188261716
"858","binvar_847",-0.0374842050950974,-0.000503618328856362,7.80839824215066e-05
"859","binvar_848",-0.115904951118864,-0.0470910681635613,-0.0245056120197541
"860","binvar_849",-0.0634709540754557,-0.00666954765991874,-0.00729247541835333
"861","binvar_850",-0.24555928108748,-0.0771124341595753,-0.0408486561045444
"862","binvar_851",-0.00697715755086392,-0.00290934221097241,-0.00239990234775168
"863","binvar_852",0.0735598946921527,0.00797255092639008,0.00461087737268323
"864","binvar_853",0.165528021636419,0.0189989056876187,0.0102084556128043
"865","binvar_854",0,0.00138132249632658,0.000637861401762161
"866","binvar_855",0,0.0010492521332314,0.00573089385797343
"867","binvar_856",0.17318242311012,0.0216513843098238,0.0112763275909409
"868","binvar_857",-0.211390775046311,-0.0686059811824109,-0.0424478041572878
"869","binvar_858",0,-0.0136162621806372,-0.00722889082485737
"870","binvar_859",0,-0.00256675956163828,-0.000221489721807985
"871","binvar_860",0,-0.00394942224505468,-0.00443398683150509
"872","binvar_861",-0.153128250851296,-0.0479372711414522,-0.0247101562122716
"873","binvar_862",-0.151180138112977,-0.0171276865026731,-0.00770851251453171
"874","binvar_863",-0.183196735801175,-0.011957109807645,-0.00725721483007727
"875","binvar_864",0,-0.00218161008851622,0.000188212078053121
"876","binvar_865",-0.152883304865099,-0.00713911942443373,-0.00637029550081605
"877","binvar_866",-0.199310908676125,-0.0560524472966173,-0.0390218078994756
"878","binvar_867",0,-0.00447436453937183,-0.00337853655485736
"879","binvar_868",0,-0.0110791712905105,-0.00732873033475588
"880","binvar_869",0,-0.000125209981252287,0.0004742483204879
"881","binvar_870",0,-0.000686096048764016,0.000971792657287371
"882","binvar_871",0,0.000474125900196464,-0.00320471655530894
"883","binvar_872",-0.15722582815215,-0.0300891633798647,-0.0103607010004076
"884","binvar_873",0,0.000928716787087484,0.0023730339147571
"885","binvar_874",0,0.00629288702231892,0.00533348527680295
"886","binvar_875",0,-0.00530570623727375,-0.00348141577170719
"887","binvar_876",0,0.000816168615552573,0.00132578289391589
"888","binvar_877",0,-0.00884849415292367,-0.00774712417478253
"889","binvar_878",0.0447966075735167,-0.000740457670348271,-0.000374056725687994
"890","binvar_879",0,0.0145580333830885,0.0100143797813813
"891","binvar_880",-0.222063065972179,-0.0724759143505216,-0.0333859883560981
"892","binvar_881",-0.0927705917274579,-0.000474266459634385,0.000286152029012155
"893","binvar_882",0.243800896336325,0.0590285449814842,0.029407111005915
"894","binvar_883",-0.026204347377643,-0.0420727022753296,-0.0177195142125658
"895","binvar_884",-0.0837160625960678,-0.0154023312709631,-0.00727406686394326
"896","binvar_885",-0.192406655289233,-0.0313615661298976,-0.0154243825496828
"897","binvar_886",0.15899961895775,0.024420779870026,0.016815027228753
"898","binvar_887",0,-0.00178634684338582,0.000606378571036471
"899","binvar_888",-0.192564340191893,-0.0326241515349865,-0.0157270913831173
"900","binvar_889",-0.0846373096574098,-0.0303910044131482,-0.0165187564058656
"901","binvar_890",0,0.0149519609064357,0.0171544232454496
"902","binvar_891",0,0.00818044130292806,0.00496704020083479
"903","binvar_892",-0.109490198316053,-0.0107506938670087,-0.00229507407284408
"904","binvar_893",-0.212409600499086,-0.0181360538467013,-0.0069846397113601
"905","binvar_894",0.204557677265257,0.050254084590421,0.0278973158907723
"906","binvar_895",-0.174919218756258,-0.0321504975735964,-0.017955516740842
"907","binvar_896",0,0.00432677168192162,0.00209399888146406
"908","binvar_897",-0.163331772084348,-0.098862621944842,-0.0566926211041311
"909","binvar_898",0,0.00348602096713895,0.00541339362232756
"910","binvar_899",0,0.00117379303237066,0.00128427026751678
"911","binvar_900",-0.109902319614775,-0.0377786606446053,-0.0141331940722622
"912","binvar_901",0,-0.0154913021550716,-0.0104575789047358
"913","binvar_902",0.0708523638313636,0.00124768773923791,0.00207380953006318
"914","binvar_903",0.17531603993848,0.00748853292469973,0.00409481797086143
"915","binvar_904",-0.0683985551586375,0.00190257530880162,0.00115062679571187
"916","binvar_905",0,0.00230055372523619,0.00277767896686579
"917","binvar_906",0,0.00294299035927507,0.0029220890701719
"918","binvar_907",-0.192730772076175,-0.0459953282082986,-0.0236784808519055
"919","binvar_908",0.0964637225260958,0.00837369191268341,0.00407938988243229
"920","binvar_909",0.14841398363933,0.0375799109049044,0.0231180933569807
"921","binvar_910",0,-0.00427334744057135,-0.0043931559943163
"922","binvar_911",0.162724034744315,0.0180727279438368,0.0107274679777456
"923","binvar_912",0,-0.00746966008309951,-0.00642469941828202
"924","binvar_913",-0.110617605736479,-0.0168205411471892,-0.0137763689615339
"925","binvar_914",0,-0.00469736682733737,-0.00373236163526071
"926","binvar_915",0.000390777597203851,-0.00215893199404474,-0.00571147443671639
"927","binvar_916",0.131829168414697,0.0434102620906223,0.026504940602537
"928","binvar_917",0.153213458601385,0.0284080876201395,0.0157948008720234
"929","binvar_918",-0.0517476354725659,-0.00541772934425088,-0.00195969763183261
"930","binvar_919",0,-0.00119566993261598,-0.000943677244829343
"931","binvar_920",0,-0.000441036549452128,-0.000257255840621133
"932","binvar_921",-0.164395539322868,-0.00273060527095288,-7.46597529633396e-05
"933","binvar_922",0.141949835466221,0.0324901312123584,0.015588839343566
"934","binvar_923",0,-0.00178710036444004,-0.00156228241676253
"935","binvar_924",0.0269173315027729,-8.01672585784056e-05,8.15845668326668e-05
"936","binvar_925",0.187191389151849,0.0898230539429632,0.0596617394889049
"937","binvar_926",0,-0.000168401219119869,0.000343570251163959
"938","binvar_927",0.0719875667709857,0.0294374506049339,0.0137458788501166
"939","binvar_928",0,-0.00244036919831455,-0.00290180883803997
"940","binvar_929",0,0.00114921850072843,-3.89389608352415e-05
"941","binvar_930",-0.00872489449102432,0.00878168926181122,0.00560681960399379
"942","binvar_931",0,0.00100268983283253,0.00089381981925193
"943","binvar_932",-0.177119389758445,-0.013344994051803,-0.00442180995347849
"944","binvar_933",0.0361958243884146,-0.00125021439865154,-0.00139157891411316
"945","binvar_934",0,0.00226414827689205,0.00110945933569395
"946","binvar_935",-0.230308836791664,-0.0391542177817404,-0.019875547221376
"947","binvar_936",0.0988777121528983,0.0198828512179481,0.0145322311917933
"948","binvar_937",-0.0955911778146401,-0.00905306962922857,-0.00462463261088489
"949","binvar_938",0,-0.00600092434043122,-0.00216449380423333
"950","binvar_939",0,-0.00025746392280343,-6.09585101656516e-05
"951","binvar_940",0.126207908149809,0.0165303733238577,0.0114129871563257
"952","binvar_941",0,-0.00506265630636063,-0.0044136760857698
"953","binvar_942",0.227623448707163,0.0567426847002998,0.0291305745621892
"954","binvar_943",0.169921809691004,0.0479623857809584,0.0316252959958314
"955","binvar_944",0,-0.00329495393095262,-0.00148175854745036
"956","binvar_945",0,-0.00177058520670648,-0.000369790827246973
"957","binvar_946",-0.237501326133497,-0.0999627085201688,-0.049353274985791
"958","binvar_947",0,-0.00552014841609689,-0.00251324603606148
"959","binvar_948",-0.158612942672335,-0.0168503663710779,-0.00734368576120282
"960","binvar_949",-0.0451056689489633,0.000542612082936346,-0.000616558833432519
"961","binvar_950",0,-0.00109652153161479,-0.00123454524137563
"962","binvar_951",0,-0.000378817292076559,0.00277118090165111
"963","binvar_952",0.236178284045309,0.0515975166434988,0.0269129306358054
"964","binvar_953",0.0703134919749573,0.00807407573845375,0.00899039804660292
"965","binvar_954",0,0.0033600293401443,-0.0031147630762102
"966","binvar_955",0.0863150815712288,0.00981522143646827,0.00687658756288986
"967","binvar_956",0,-0.00390873008617793,-0.00509182634665244
"968","binvar_957",0.12311898637563,0.0289296601700153,0.0186374343301012
"969","binvar_958",0,0.00668172068718054,0.00348018158818457
"970","binvar_959",0,-0.00483630999515574,-0.00280725456170628
"971","binvar_960",-0.235253446968272,-0.0761721036810052,-0.0468897440712367
"972","binvar_961",0,0.0036875109015594,0.00207334286947545
"973","binvar_962",0,0.009610055065423,0.00409707470175648
"974","binvar_963",-0.166433865902945,-0.0499464439812298,-0.0260288611613176
"975","binvar_964",0,-0.00230420446005386,-0.00223440675630861
"976","binvar_965",0,-0.00181368386481676,0.00127149226175842
"977","binvar_966",-0.0184340868145227,-0.00137384196985959,0.00152684128693678
"978","binvar_967",0,-0.00535531903126199,-0.00515157221181933
"979","binvar_968",0,-0.00810316877328826,-0.00656718428307919
"980","binvar_969",0,0.000209997240314765,0.00293818671153051
"981","binvar_970",-0.0306794039206579,-0.00244323156120374,-0.000345639455437266
"982","binvar_971",0.00510971096809953,0.00812073806528808,0.00573772369176786
"983","binvar_972",0,-0.00158788717602369,0.00166951387922727
"984","binvar_973",-0.11060425452888,-0.0164425801862172,-0.00661622744967263
"985","binvar_974",0,0.001057290538696,0.000504640519660018
"986","binvar_975",0,-0.00331003449048635,-0.0030529573241068
"987","binvar_976",0,-0.000947304058582036,0.000993078286778273
"988","binvar_977",0,0.00411276322611024,0.0010367114875512
"989","binvar_978",0.179571839864366,0.0439703948153621,0.0248361256227262
"990","binvar_979",-0.228326698299497,-0.0513763077703012,-0.0286287582407679
"991","binvar_980",0.0925000158604234,0.0154261505435838,0.0103130583107154
"992","binvar_981",0,-0.00130083584200811,0.0018627281926094
"993","binvar_982",0,0.00213793829547805,0.00202092218787874
"994","binvar_983",0,-0.00465221900584459,-0.00276018954530505
"995","binvar_984",0.00092685641720891,-0.00123004690462211,-0.00316593213145052
"996","binvar_985",0.241578852874227,0.0367463535926652,0.0158075704133509
"997","binvar_986",0,0.00702463954537452,0.00779336278694822
"998","binvar_987",0,0.0121662794081331,0.00776797378458738
"999","binvar_988",0.144954141229391,0.0417301023702662,0.0249341389269215
"1000","binvar_989",0,0.00104546506809418,0.000354774156709212
"1001","binvar_990",0.152933675562963,0.0172420847444842,0.00905312999265536
"1002","binvar_991",-0.00451857387088239,0.00312964605543668,0.00207471856167453
"1003","binvar_992",-0.0803517866879702,-0.0341613213131349,-0.0187705526587673
"1004","binvar_993",-0.23182764754165,-0.111388506316776,-0.0604170765208617
"1005","binvar_994",0,0.00127823766082728,-0.00129516947113096
"1006","binvar_995",0.113943057833239,0.0392974412567707,0.0236875026982212
"1007","binvar_996",0,0.00962390323361428,0.00899967648553723
"1008","binvar_997",0,0.00189095070177397,0.00455044423009015
"1009","binvar_998",0.122337013715878,0.0158448291702727,0.00854835838879008
"1010","binvar_999",0,0.000100627408199621,0.00185243975801691
"1011","binvar_1000",0,0.00127899402520328,-0.00103495411011906
