"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"832","binvar_821",0,-0.00147846939748199,-0.000533841846083717
"833","binvar_822",-0.0527030555531383,-0.00464609666507876,-0.0020138473500025
"834","binvar_823",0.100266751716845,0.0128470460462094,0.00564883685604265
"835","binvar_824",-0.0448326031910256,-0.00130166333674376,-0.000138427395663669
"836","binvar_825",-0.240121196722612,-0.0205677646487688,-0.0107303155810666
"837","binvar_826",-0.153123450698331,-0.0367836937783474,-0.0211332227173323
"838","binvar_827",0,0.00560225263784938,0.0044042585645254
"839","binvar_828",0,0.000245749650897499,-0.000173588610153233
"840","binvar_829",0,0.00279690071212253,0.00304234323855603
"841","binvar_830",0.176180376438424,0.0670014801163466,0.0363856759542751
"842","binvar_831",0,0.00744877411039282,0.00513881495132518
"843","binvar_832",0,-0.00138109366834463,-0.000626574585886286
"844","binvar_833",0,-0.00692067620203375,-0.00421576938425529
"845","binvar_834",0,0.0229934026125281,0.0190695519571149
"846","binvar_835",0,0.00261590565924919,0.0032475345208804
"847","binvar_836",0,0.000495855844857591,0.00174505482231614
"848","binvar_837",0,-0.00349237975266951,-0.00348061395395751
"849","binvar_838",-0.17943476838991,-0.0343021574428713,-0.0185922981408758
"850","binvar_839",0,0.00206427378434904,0.00135262316182085
"851","binvar_840",0.182409279979765,0.0540957083500693,0.029832956591266
"852","binvar_841",-0.199426517821848,-0.0521587773520436,-0.0262140132719349
"853","binvar_842",0,-0.00468075350544962,-0.00295225624702865
"854","binvar_843",0.217054167063907,0.04200431463708,0.0250557062623387
"855","binvar_844",0,0.00451590988072799,0.00379721335923669
"856","binvar_845",-0.108897132682614,-0.0177280984413123,-0.0103551609926682
"857","binvar_846",-0.0816495452309027,-0.0413745748260907,-0.0228928600031311
"858","binvar_847",-0.0374842050950974,0.000764616554620729,0.00137172700299022
"859","binvar_848",-0.115904951118864,-0.0463976628062291,-0.0221784256017792
"860","binvar_849",-0.0634709540754557,-0.009116596647693,-0.00541873981298731
"861","binvar_850",-0.24555928108748,-0.0758282118837715,-0.0382802377784602
"862","binvar_851",-0.00697715755086392,-0.00327630227454,-0.00238420140984191
"863","binvar_852",0.0735598946921527,0.00410671252127881,0.00187796931911834
"864","binvar_853",0.165528021636419,0.0182345300839581,0.0126740838583881
"865","binvar_854",0,0.00247647147226522,0.00156111766731394
"866","binvar_855",0,0.0012922242823795,0.00308825145384114
"867","binvar_856",0.17318242311012,0.0274254208428532,0.0146224292454801
"868","binvar_857",-0.211390775046311,-0.0577689194511606,-0.0309253967246135
"869","binvar_858",0,-0.0142092332438534,-0.0086693837213718
"870","binvar_859",0,-0.00257436182749315,-0.00106416925168401
"871","binvar_860",0,-0.00330383431687532,-0.00207279273852871
"872","binvar_861",-0.153128250851296,-0.0423691936521703,-0.0204879206814125
"873","binvar_862",-0.151180138112977,-0.0151698677022089,-0.00668893344309744
"874","binvar_863",-0.183196735801175,-0.01394010886771,-0.00416135003635888
"875","binvar_864",0,-0.00324181050301895,-0.00125746639339103
"876","binvar_865",-0.152883304865099,-0.00614555016422316,-0.00301887884908257
"877","binvar_866",-0.199310908676125,-0.0539260521908409,-0.034117519626869
"878","binvar_867",0,-0.00502357174207769,-0.00415819774654305
"879","binvar_868",0,-0.00590370980518449,-0.00399542746900687
"880","binvar_869",0,-0.00271127566784991,-0.00147892051602946
"881","binvar_870",0,-0.00276527831859278,0.000216427289239766
"882","binvar_871",0,-0.00281102581264487,-0.0036321762371832
"883","binvar_872",-0.15722582815215,-0.0240191181400077,-0.00943549015835545
"884","binvar_873",0,0.00119746130376459,0.00190708412990162
"885","binvar_874",0,0.00187396010949797,0.000614114279895582
"886","binvar_875",0,-0.00371065838727378,-0.00194906579729434
"887","binvar_876",0,-1.55354749106555e-05,0.000772498202735386
"888","binvar_877",0,-0.00465663867240986,-0.00419514483547328
"889","binvar_878",0.0447966075735167,0.00292895114003685,0.00275995807320299
"890","binvar_879",0,0.0103647955737544,0.00754460776321482
"891","binvar_880",-0.222063065972179,-0.0481960505499291,-0.0225238740565991
"892","binvar_881",-0.0927705917274579,-0.00130389208528553,-0.00100390197457957
"893","binvar_882",0.243800896336325,0.0593534501441907,0.0315741635113058
"894","binvar_883",-0.026204347377643,-0.0357764021633613,-0.0147136627458456
"895","binvar_884",-0.0837160625960678,-0.0145909197229506,-0.0066187896310522
"896","binvar_885",-0.192406655289233,-0.0307172490805527,-0.0129094755325767
"897","binvar_886",0.15899961895775,0.0214090756246446,0.0115110036933891
"898","binvar_887",0,-0.00188747408754853,-2.04263584392443e-05
"899","binvar_888",-0.192564340191893,-0.0413569332724819,-0.0229352801395283
"900","binvar_889",-0.0846373096574098,-0.0278204489122567,-0.0147640033606424
"901","binvar_890",0,0.0139781333666434,0.0130313898726546
"902","binvar_891",0,0.00177427282554607,0.00192081202080765
"903","binvar_892",-0.109490198316053,-0.00988039983562833,-0.00373453706046712
"904","binvar_893",-0.212409600499086,-0.0237844299972392,-0.00814108258742847
"905","binvar_894",0.204557677265257,0.044202519774729,0.0226127067374873
"906","binvar_895",-0.174919218756258,-0.029119317110103,-0.01582139391178
"907","binvar_896",0,0.00266838024851538,0.00216034432503958
"908","binvar_897",-0.163331772084348,-0.0925359598549353,-0.052347072562113
"909","binvar_898",0,0.00628553068985519,0.00589435732916582
"910","binvar_899",0,0.000586728460984913,0.000619854862164597
"911","binvar_900",-0.109902319614775,-0.0391276919379375,-0.0198219231773646
"912","binvar_901",0,-0.012676571602754,-0.00933031248664884
"913","binvar_902",0.0708523638313636,0.00323193264091402,0.00210465831743003
"914","binvar_903",0.17531603993848,0.00643494000981437,0.00312106559435573
"915","binvar_904",-0.0683985551586375,0.00228655190135925,0.000872682888595221
"916","binvar_905",0,0.00291824034471588,0.00290102458998405
"917","binvar_906",0,-0.00045318859222319,0.000621652913903206
"918","binvar_907",-0.192730772076175,-0.0501559896921029,-0.0289961678049332
"919","binvar_908",0.0964637225260958,0.00984458754535743,0.00777941814628507
"920","binvar_909",0.14841398363933,0.0320075363207715,0.0177093733970126
"921","binvar_910",0,-0.00510602875324526,-0.00407901908307052
"922","binvar_911",0.162724034744315,0.0171783056821917,0.0107145252802689
"923","binvar_912",0,-0.0044816314490992,-0.00405663490749317
"924","binvar_913",-0.110617605736479,-0.012146589574176,-0.00656718633335512
"925","binvar_914",0,-0.00658595638179999,-0.00500672511529998
"926","binvar_915",0.000390777597203851,-0.00386061117342236,-0.00307147511906076
"927","binvar_916",0.131829168414697,0.0404198095705546,0.0211059782277319
"928","binvar_917",0.153213458601385,0.0311826560017115,0.0168867176276273
"929","binvar_918",-0.0517476354725659,-0.0040557320858612,-0.00130349744887464
"930","binvar_919",0,0.000519225374371609,-4.33311106897156e-05
"931","binvar_920",0,-0.000543642582155891,-0.000168916075975092
"932","binvar_921",-0.164395539322868,-0.00434451763473874,-0.00170091668677991
"933","binvar_922",0.141949835466221,0.0356408142672666,0.0189830921057776
"934","binvar_923",0,-0.000431678634372117,-0.00081991519516094
"935","binvar_924",0.0269173315027729,-0.00103056052351415,7.95137010091165e-05
"936","binvar_925",0.187191389151849,0.0821809262802801,0.0525191346185896
"937","binvar_926",0,0.000550649108917453,0.00103104043122307
"938","binvar_927",0.0719875667709857,0.0238471744915049,0.0119046138002904
"939","binvar_928",0,-0.00333426421145154,-0.00255764792028904
"940","binvar_929",0,0.000768792054494429,0.000678656819316285
"941","binvar_930",-0.00872489449102432,0.00750459207780299,0.00466707879119624
"942","binvar_931",0,0.00153549861153894,0.00164033835743564
"943","binvar_932",-0.177119389758445,-0.0184976609880761,-0.00925659812475445
"944","binvar_933",0.0361958243884146,-0.000571645823005339,-0.00130838632531449
"945","binvar_934",0,0.00141438186770659,0.000626652383127875
"946","binvar_935",-0.230308836791664,-0.0438823560459525,-0.018417680910264
"947","binvar_936",0.0988777121528983,0.0170669075086268,0.0121854844699767
"948","binvar_937",-0.0955911778146401,-0.00947148734907977,-0.0046089401927611
"949","binvar_938",0,-0.00319039665755711,-0.00117882421540205
"950","binvar_939",0,0.000181561142345122,-7.26658816237116e-05
"951","binvar_940",0.126207908149809,0.0106635640256426,0.00649781524524804
"952","binvar_941",0,-0.00263389276466255,-0.00264760547573094
"953","binvar_942",0.227623448707163,0.0539052812744553,0.0236553742837136
"954","binvar_943",0.169921809691004,0.0499286590635988,0.0311623870725659
"955","binvar_944",0,-0.00192415885373407,-7.41054885918116e-05
"956","binvar_945",0,-0.000486311523788895,0.000543154592178769
"957","binvar_946",-0.237501326133497,-0.08901200924715,-0.0428755091165719
"958","binvar_947",0,-0.00472168381420193,-0.00211664981383168
"959","binvar_948",-0.158612942672335,-0.0194736271584933,-0.0100341334979541
"960","binvar_949",-0.0451056689489633,-0.00212949194055688,-0.000954420683455821
"961","binvar_950",0,0.000303448866134314,-0.000231399516735095
"962","binvar_951",0,-0.00101696227429298,0.000637132771806532
"963","binvar_952",0.236178284045309,0.0566675450349953,0.030774870279998
"964","binvar_953",0.0703134919749573,0.00547810578885638,0.00439646908288026
"965","binvar_954",0,0.00273811258910357,-0.000522190525130445
"966","binvar_955",0.0863150815712288,0.0157514382449247,0.0094523488337494
"967","binvar_956",0,-0.00390948279708099,-0.00381974814297687
"968","binvar_957",0.12311898637563,0.024133490444254,0.0125278235117006
"969","binvar_958",0,0.00891330142453048,0.00546098394350402
"970","binvar_959",0,-0.00657412167866248,-0.00522508693063725
"971","binvar_960",-0.235253446968272,-0.0761927369085397,-0.0465645567727217
"972","binvar_961",0,0.0033155126748582,0.00143489793406208
"973","binvar_962",0,0.00878837131249092,0.00597373926489084
"974","binvar_963",-0.166433865902945,-0.0523287099689207,-0.0259107941863858
"975","binvar_964",0,0.00636780903371733,0.00253794461889418
"976","binvar_965",0,0.00107034865642574,0.00119031113699561
"977","binvar_966",-0.0184340868145227,-0.00156109587382364,0.000320933243514954
"978","binvar_967",0,-0.00459556016403119,-0.00272533959688137
"979","binvar_968",0,-0.00685669257501829,-0.00283323105247452
"980","binvar_969",0,0.000788495732565305,0.0014470689625161
"981","binvar_970",-0.0306794039206579,-5.16846656222699e-05,-0.000111704729410871
"982","binvar_971",0.00510971096809953,0.0103675967353393,0.00710898744690625
"983","binvar_972",0,-0.00128896305530137,0.000568152985551485
"984","binvar_973",-0.11060425452888,-0.0217091406649897,-0.00741287158913211
"985","binvar_974",0,0.00091908777931701,6.02045350406514e-05
"986","binvar_975",0,-0.00457426114559139,-0.00205857780360411
"987","binvar_976",0,0.00143273331635833,0.00274280206118197
"988","binvar_977",0,0.00396291109968675,0.00273284120576953
"989","binvar_978",0.179571839864366,0.0461155168263441,0.022915867001208
"990","binvar_979",-0.228326698299497,-0.0426347146927123,-0.0228226881780953
"991","binvar_980",0.0925000158604234,0.0179916425297408,0.0100079034041927
"992","binvar_981",0,-0.00261483361712717,0.000746628607213676
"993","binvar_982",0,0.00262813082532853,0.0020512240531547
"994","binvar_983",0,-0.00224339511698204,-0.00108437853855889
"995","binvar_984",0.00092685641720891,0.000361902036659588,-0.00170350551419884
"996","binvar_985",0.241578852874227,0.0397700373735713,0.0173884486562808
"997","binvar_986",0,0.00687381011070164,0.00713849520187155
"998","binvar_987",0,0.0093797980195337,0.00707852082451407
"999","binvar_988",0.144954141229391,0.0315731789623241,0.0192735096995832
"1000","binvar_989",0,0.00173671003244961,0.00100831309172068
"1001","binvar_990",0.152933675562963,0.0139581724524125,0.00678081035578838
"1002","binvar_991",-0.00451857387088239,0.00366064200414565,0.00296674648018368
"1003","binvar_992",-0.0803517866879702,-0.0289486700956894,-0.0166529133655874
"1004","binvar_993",-0.23182764754165,-0.0847780183952023,-0.0422697278481479
"1005","binvar_994",0,-0.00065452923328968,-0.00165832843649736
"1006","binvar_995",0.113943057833239,0.0436503557737063,0.0268769500322885
"1007","binvar_996",0,0.00453423875453408,0.00346858111158318
"1008","binvar_997",0,0.00358620560972056,0.00348770625142351
"1009","binvar_998",0.122337013715878,0.0127912956158592,0.0061587417007926
"1010","binvar_999",0,-0.00484167868322798,-0.00285542708805971
"1011","binvar_1000",0,0.00199658589965732,0.00157532202570893
