"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"833","binvar_822",0.158100861008279,0.041809026223509,0.0214967459179826
"834","binvar_823",-0.118017926579341,-0.0309212902366004,-0.0164412598514794
"835","binvar_824",0,2.68068920283318e-05,-0.000520806518553355
"836","binvar_825",0.21361437253654,0.00509869840763928,0.0020312080253108
"837","binvar_826",-0.241340724052861,-0.0172957357133932,-0.00584046427565608
"838","binvar_827",0,-0.000475540496068558,-0.000412926402140785
"839","binvar_828",0,0.0046930990070435,0.00479785640445239
"840","binvar_829",0.113817429286428,0.0394079012083996,0.0254935859995227
"841","binvar_830",-0.108545943279751,-0.00401216338987008,-0.000556267140462311
"842","binvar_831",-0.0284785418771207,-0.003669348487457,-0.00273605849567431
"843","binvar_832",0,0.0189954042047631,0.0143883220851394
"844","binvar_833",0,0.000505609913724446,0.00094964035706381
"845","binvar_834",0,-0.0048983842829957,-0.00348583612337196
"846","binvar_835",0,0.00354239017898805,0.001743485510559
"847","binvar_836",-0.0549094557063654,-0.00638878598923818,-0.00413582472727783
"848","binvar_837",0,0.000531904188954468,-0.000503543517753796
"849","binvar_838",0,-0.0033285481864572,-0.00327700083360424
"850","binvar_839",-0.103318858891726,-0.00199681786828798,0.000696750915187336
"851","binvar_840",0.195311707211658,0.0440902186607027,0.0192975083880069
"852","binvar_841",-0.0545210704440251,-0.00167459504451691,0.000147318830964921
"853","binvar_842",0,0.00493335527143838,0.00342907775419975
"854","binvar_843",0,0.00407334372108069,0.00298473242265297
"855","binvar_844",0.182807201403193,0.0141599915469173,0.0068777256285763
"856","binvar_845",0,0.00044353478345843,0.000233867280572823
"857","binvar_846",0,0.0134006194820578,0.00819269498608232
"858","binvar_847",0,-0.0109603538138424,-0.00819015028433914
"859","binvar_848",0,0.00196423421017647,0.0020241542928225
"860","binvar_849",0,-0.0047792590887318,-0.00363867788030029
"861","binvar_850",0.242141014314257,0.0702890914895193,0.0363111399469088
"862","binvar_851",-0.0975540055660531,-0.00606398389942013,-0.00260194504679976
"863","binvar_852",0,0.00376069964741685,0.00288721830059268
"864","binvar_853",0.228158568846993,0.0299610879059942,0.0154755954513416
"865","binvar_854",-0.0683741285465658,-0.0043898996343762,-0.00153564950951031
"866","binvar_855",0.222857212182134,0.0530837892943082,0.0258474967952085
"867","binvar_856",0,-0.00512504081617378,-0.00258881179744962
"868","binvar_857",-0.0404114781413227,-0.00613547511651199,-0.00303226038252479
"869","binvar_858",0.120213759830222,0.0415425421271843,0.0247233843092029
"870","binvar_859",0.154778477153741,0.0733205747540086,0.0516532907984748
"871","binvar_860",0,-0.0167092364388726,-0.0123015660443567
"872","binvar_861",0.199173745349981,0.0245128364719359,0.0106617516678277
"873","binvar_862",0,-0.00491444433675293,-0.00334490323409729
"874","binvar_863",0,0.00505724537442411,0.00516191976012685
"875","binvar_864",0,0.0150949543722422,0.0115083780459558
"876","binvar_865",-0.240695065120235,-0.0654536938988166,-0.0339667964630762
"877","binvar_866",0,-0.00719895791984208,-0.00453231315043753
"878","binvar_867",0,0.00212510666164579,0.00170940513923706
"879","binvar_868",0,-0.00303666882583911,-0.000969355186736214
"880","binvar_869",0,0.00208035022445217,0.00165814155255146
"881","binvar_870",-0.248899612925015,-0.0239960661099683,-0.00852570493541809
"882","binvar_871",0.0555077109020203,0.00658602040054218,0.00463256603687291
"883","binvar_872",-0.121848005685024,-0.0189797736856683,-0.0102076239033748
"884","binvar_873",-0.225312305148691,-0.0673128738316009,-0.0361127833185326
"885","binvar_874",-0.176837704144418,-0.0316587621799286,-0.0140369005947683
"886","binvar_875",0,0.00174782526585392,0.00295030025942317
"887","binvar_876",0,0.00744848060907446,0.00617591071399503
"888","binvar_877",0,0.003195706560543,0.00114922932821807
"889","binvar_878",0,-0.00427747502538676,-0.00313276876194364
"890","binvar_879",0,0.00927988919011802,0.00607688602452796
"891","binvar_880",0,-0.00178775241628822,-0.000913732426626359
"892","binvar_881",0,-0.00200578988987259,-0.000679903834164013
"893","binvar_882",0,0.0070287052596642,0.00497593019766436
"894","binvar_883",0.103525895974599,0.0110653072865852,0.00219033695254912
"895","binvar_884",-0.217360613401979,-0.0931003751420607,-0.051964371075914
"896","binvar_885",-0.0106660590972751,-0.00290398584090127,-0.00141992054467368
"897","binvar_886",-0.0193453141255304,0.000454744828032553,0.000295019355303272
"898","binvar_887",0.205552620231174,0.0526615378029498,0.0301652350895953
"899","binvar_888",-0.206220969208516,-0.0801423044791536,-0.0481153368337159
"900","binvar_889",0.0766355489613488,0.0042204008969541,0.00227272869989274
"901","binvar_890",0,-0.000445387582852775,-0.00175130946725057
"902","binvar_891",-0.178663178579882,-0.0132361851678234,-0.0038128126591831
"903","binvar_892",-0.166279068915173,-0.0129547908426552,-0.00354968339245419
"904","binvar_893",0.222691953647882,0.0742978299405678,0.0346345381026741
"905","binvar_894",-0.0874017607420683,-0.00248711809763027,-0.000621929083975193
"906","binvar_895",0.153252183226869,0.0418962904509485,0.0246341018209757
"907","binvar_896",0,-0.00446324589847464,-0.00192027914036006
"908","binvar_897",0,-0.00135577448638329,-0.000468500431548817
"909","binvar_898",-0.15732237091288,-0.0238255265069702,-0.0126443009845872
"910","binvar_899",0,0.00180145085241498,0.0018930790651688
"911","binvar_900",0,0.000699827289971907,0.000756426882884779
"912","binvar_901",0,-0.00228299168235663,-0.000640509499836938
"913","binvar_902",0.0092582197394222,-0.00179343660891129,-0.000838783893339789
"914","binvar_903",0,0.00196843903941598,0.00108300785249152
"915","binvar_904",0,-0.00912148052649928,-0.0043407705351492
"916","binvar_905",0.0929598999209702,-0.00476292500237358,-0.00294270654348359
"917","binvar_906",0,0.000886926621042828,0.00129496139537122
"918","binvar_907",0,0.00107641613665826,0.00140587410542194
"919","binvar_908",0,-0.00166296900420417,1.82686620892798e-05
"920","binvar_909",-0.112363294116221,-0.0134415898569081,-0.00666227489495263
"921","binvar_910",0.0558196895290166,0.00893544301756205,0.00543783819251044
"922","binvar_911",0.0673588255885988,0.000474603766578828,0.000348697140269794
"923","binvar_912",0,-0.00113175283197106,-0.000193232623561792
"924","binvar_913",0.206408011261374,0.0638018232671904,0.0323722322302957
"925","binvar_914",0.0316713165957481,0.000173345494149529,0.00019615178307217
"926","binvar_915",0.0927773462608457,0.014118095785889,0.00905043735020504
"927","binvar_916",0,-0.0128846332870746,-0.00775529996096679
"928","binvar_917",0,0.00308786206211462,0.00259814520779399
"929","binvar_918",0,-0.00137813625108237,-0.000952811254733379
"930","binvar_919",0,-0.00772970227461294,-0.00490120067004843
"931","binvar_920",0.11223492922727,0.00966311513295049,0.0060056416506196
"932","binvar_921",0,-0.000830880654867591,-0.00140467192240274
"933","binvar_922",0.135600773384795,0.0135386267694274,0.0071342827033854
"934","binvar_923",0.115162038826384,0.0277754418143236,0.0133636914429164
"935","binvar_924",-0.21204655256588,-0.0342545590433572,-0.0170339798388342
"936","binvar_925",0,0.000640701158218082,0.000796918934881618
"937","binvar_926",-0.117770105483942,-0.0427605624905228,-0.0194767972076565
"938","binvar_927",0,-0.00584094268963023,-0.00528687795714889
"939","binvar_928",0,-0.00681800249742294,-0.00449933487341566
"940","binvar_929",-0.0858382851583883,-0.00830785252692277,-0.00338474883888032
"941","binvar_930",-0.18336681893561,-0.0379994443635451,-0.0181684426888946
"942","binvar_931",0,-0.00360341205172097,-0.00171139774782697
"943","binvar_932",-0.180431436747313,-0.0207499103078625,-0.00738626879838532
"944","binvar_933",0.158287845319137,0.0371221148506861,0.0204496959030858
"945","binvar_934",0,0.000109857349149109,0.000679256005687312
"946","binvar_935",0,-0.00316343906916473,-0.000979467724659876
"947","binvar_936",0,-0.00412993356469101,-0.00279625277629174
"948","binvar_937",-0.208814623299986,-0.0302404634004904,-0.016372321833927
"949","binvar_938",0,-0.0019024564085176,-0.00198949756589823
"950","binvar_939",-0.0191625787410885,0.00749767388600825,0.00591863787623746
"951","binvar_940",0,-0.0177190388611256,-0.0119067923025745
"952","binvar_941",0,0.00957378927000179,0.00582856872376561
"953","binvar_942",0.0255875206785277,0.00412688626191875,0.00226758048691391
"954","binvar_943",-0.0299129385966808,0.00362655701193968,0.00299804022972279
"955","binvar_944",0.163074872107245,0.0222899622065618,0.00981987126248465
"956","binvar_945",-0.12211771577131,-0.00311500159149469,-0.000460853584219986
"957","binvar_946",-0.145906252204441,-0.0322086637838498,-0.0165533016846407
"958","binvar_947",-0.249092352227308,-0.0813585135245862,-0.0353297464833961
"959","binvar_948",-0.0819758629659191,-0.00996719586233102,-0.00679351246446926
"960","binvar_949",0,-0.00648268042225525,-0.004427299979355
"961","binvar_950",-0.145705611095764,-0.0200425999769846,-0.0109794690258657
"962","binvar_951",-0.20524199528154,-0.0119092717698988,-0.00389000545217784
"963","binvar_952",0,0.00417674023353034,0.00449742165019331
"964","binvar_953",-0.230376836378127,-0.0411345185594694,-0.0172008056122505
"965","binvar_954",0,0.00170417993991254,0.00155807737385829
"966","binvar_955",0,0.00386873188454781,0.004397469114003
"967","binvar_956",0,-0.00210867363877646,-0.000153265916624247
"968","binvar_957",-0.175558114075102,-0.0128521007038402,-0.00584484163857874
"969","binvar_958",0,0.019520404337055,0.0137428954434385
"970","binvar_959",0,-0.0213903486748264,-0.0148335862790437
"971","binvar_960",-0.219424935989082,-0.0736007115135457,-0.0284393525145282
"972","binvar_961",0,0.0127667893946338,0.0113683595157144
"973","binvar_962",-0.0875052110059187,-0.0087494933594994,-0.00471787266372769
"974","binvar_963",0,0.00770047373274507,0.00283205355054827
"975","binvar_964",0.0216557822423056,-0.00411175284142978,-0.00222469210432921
"976","binvar_965",0,0.0051531692369337,0.00267080576241794
"977","binvar_966",0.100460086599924,0.00901969928203793,0.00414784621954824
"978","binvar_967",-0.0379291095305234,0.00161694428839006,0.00240851890721124
"979","binvar_968",0.0166545826941729,-0.000476300942413699,-0.00124208354391403
"980","binvar_969",-0.0616976547753438,-0.00925400223105562,-0.00381130672387795
"981","binvar_970",0,-0.00078022891509435,-0.000371400677326584
"982","binvar_971",0,0.00165349921876847,0.00124417026265086
"983","binvar_972",-0.039461407577619,-0.00237469380040088,9.85214773597266e-05
"984","binvar_973",-0.0622099955799058,-0.00438204135320097,-0.00219091379934324
"985","binvar_974",0.0607717204838991,0.0113914658364407,0.00646706027535837
"986","binvar_975",0,0.00602131733933989,0.00260049146096525
"987","binvar_976",0,0.000673172160339702,0.00112824642189209
"988","binvar_977",-0.134887857711874,-0.04215741645929,-0.0224552302053886
"989","binvar_978",0,0.00434371738134027,0.0049895869763747
"990","binvar_979",0,0.00295257068499631,0.00212573308169455
"991","binvar_980",-0.119689403334633,-0.0322093712617323,-0.0170999033145949
"992","binvar_981",0,-0.00309018689657319,-0.00139463033015853
"993","binvar_982",-0.0697866815607995,-0.00387358058016375,-0.00195230028813183
"994","binvar_983",-0.221999632078223,-0.0357845581236315,-0.0150682017277439
"995","binvar_984",-0.0144683491671458,0.00247322376205398,0.00310532717740083
"996","binvar_985",0,-0.00177989997518424,-0.0010323862954233
"997","binvar_986",0.137367216171697,0.0118234820744493,0.00712432484818201
"998","binvar_987",0,-0.00299624724636437,-0.00139122351141594
"999","binvar_988",0.187206404749304,0.0193550095163942,0.00919878374206138
"1000","binvar_989",0.146616874611937,0.0095113476193553,0.00450187743523199
"1001","binvar_990",-0.218039822531864,-0.11704812703007,-0.0720010598715676
"1002","binvar_991",-0.147612149361521,-0.0240944722935647,-0.0105137922124293
"1003","binvar_992",-0.10477890027687,-0.0484276256694251,-0.0285107301744578
"1004","binvar_993",0,-0.00350862532241201,-0.00197306983329809
"1005","binvar_994",-0.175850185798481,-0.0529885471081963,-0.0232021480177382
"1006","binvar_995",0,0.00707046108230332,0.00645383506743011
"1007","binvar_996",0,0.00130709981354794,0.000200788953976673
"1008","binvar_997",0.200028315884992,0.0656988967686898,0.0442024839387748
"1009","binvar_998",0,0.00989565151133762,0.00661150258305705
"1010","binvar_999",0,0.0048939659799744,0.00332468430031954
"1011","binvar_1000",-0.141677953186445,-0.00784932708231013,-0.00284208550384728
