"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"837","binvar_826",-0.130545151070692,-0.00212231015899938,0.000692063603255143
"838","binvar_827",0,-0.00803293892446462,-0.0047118782547597
"839","binvar_828",0,-0.00180707183018108,-0.00150406972974876
"840","binvar_829",0.0365650914609432,7.86376777089276e-06,-0.000551720803202296
"841","binvar_830",0,0.00122401055695844,0.000600735548099745
"842","binvar_831",0.232910802704282,0.0449579498119932,0.0282079992710526
"843","binvar_832",-0.113306620740332,-0.0100033383018729,-0.00455715601702661
"844","binvar_833",0,0.0106715676680896,0.00864375640988118
"845","binvar_834",0,0.00896725673266883,0.00610314384966102
"846","binvar_835",0,-0.0010640474435497,0.000176117916445478
"847","binvar_836",0.0749175528762862,0.00469691644719096,0.00253220341277816
"848","binvar_837",0.150328777730465,0.0139925243586671,0.00650104074784926
"849","binvar_838",-0.0282183168455958,-0.0205294414721692,-0.0116285254432854
"850","binvar_839",0,0.00396481060082963,0.00269271878395324
"851","binvar_840",0,-0.00131061655425339,-0.000440432517529241
"852","binvar_841",-0.107767011853866,-0.00799869481357397,-0.00440847373665184
"853","binvar_842",-0.197671729838476,-0.00529476825792209,-0.00325679527997957
"854","binvar_843",0,-0.000392812008434912,-0.000244265585920136
"855","binvar_844",-0.149665593518876,-0.0333328832793609,-0.0202720072641215
"856","binvar_845",0,0.0136987140063174,0.0109728999016903
"857","binvar_846",0.148693454335444,0.00794937133340361,0.00366581871833301
"858","binvar_847",-0.072354823583737,-0.00567755680915129,-0.00317659773782011
"859","binvar_848",0,-0.000302852913622841,-0.000368591309517377
"860","binvar_849",0.15594656940084,0.00187854563402829,-0.000533358737743718
"861","binvar_850",0.116480414522812,0.00753202017317561,0.00364725421462692
"862","binvar_851",-0.0135347152827308,0.00138336566705876,0.000488464237271426
"863","binvar_852",0.0517708437982947,0.00789904200746042,0.00592959868938158
"864","binvar_853",0.201297643361613,0.0237516813011168,0.00884422384256512
"865","binvar_854",0,0.00741576388811199,0.00557868978682362
"866","binvar_855",0,-0.000743726434966053,0.000266575910439726
"867","binvar_856",0,-0.000737790312436154,-0.000792994520705569
"868","binvar_857",0,-0.0049552731929067,-0.00230029582287172
"869","binvar_858",0.0153185881208628,-0.0015450249319654,-0.000501763773488538
"870","binvar_859",0,-0.00399674076759698,-0.00269918032632747
"871","binvar_860",0.0358299388317391,0.00338306466794841,0.00122528543514127
"872","binvar_861",0.107821346377023,0.0234567484741161,0.0130929598160584
"873","binvar_862",0.187768936157227,0.017321406741535,0.0104512663417531
"874","binvar_863",0.0807399553013965,0.0165310272963754,0.00785165525766113
"875","binvar_864",0,0.0140606031478244,0.0108517223850359
"876","binvar_865",0.131577994558029,0.0567389252128021,0.0319013880672066
"877","binvar_866",-0.0917159332893789,-0.0186908046149901,-0.00916864217023364
"878","binvar_867",0,0.00183545274079268,0.00157700782833098
"879","binvar_868",0.0715841625351459,0.0265949811674868,0.0142015819931793
"880","binvar_869",-0.00862461177166551,0.00520643737965484,0.00377191018317848
"881","binvar_870",0,0.00248668489572499,0.00354365886882156
"882","binvar_871",0,0.00178862520280023,0.00137422168682275
"883","binvar_872",-0.0991903650574386,-0.0217116169989212,-0.0128832499151428
"884","binvar_873",0.207686793757603,0.0379974587563922,0.0167533243284834
"885","binvar_874",-0.104990743799135,-0.0214490807711015,-0.0103715562643107
"886","binvar_875",0,-0.00706593578564569,-0.00282075011633073
"887","binvar_876",-0.24024171824567,-0.0254256844992837,-0.0119385437290683
"888","binvar_877",0,-0.00138856060885883,-0.00138457611030601
"889","binvar_878",-0.167140710749663,-0.0771408427714895,-0.0406287306484883
"890","binvar_879",0.0344136714702472,-0.0016289450434337,-0.000475716849219204
"891","binvar_880",0,-0.000136472689868276,0.000163081703800201
"892","binvar_881",0.189935520524159,0.0505483266188498,0.0304625867630028
"893","binvar_882",-0.126431225216947,-0.0575268797938417,-0.0299423286295045
"894","binvar_883",0,-0.00945189115826212,-0.00682539599046322
"895","binvar_884",0,-0.00768764396996644,-0.00400357314522409
"896","binvar_885",-0.0539272631285712,0.0091398383862623,0.00733664130177856
"897","binvar_886",0,0.00469991924855783,0.0049457068045951
"898","binvar_887",0,-0.0107664769376198,-0.00663916303312993
"899","binvar_888",0.12145551701542,0.0156444078123237,0.00883523421874452
"900","binvar_889",-0.103726432309486,-0.0025878028564975,-0.00237803725087127
"901","binvar_890",0,-0.0031801326732098,-0.000978560145022525
"902","binvar_891",0,-0.00296180968956358,-0.00258979012452105
"903","binvar_892",-0.145447714952752,-0.011705154115881,-0.00527292969581783
"904","binvar_893",0,-0.0188964158663073,-0.0122262095269877
"905","binvar_894",0,0.00728748759813455,0.00453878511547285
"906","binvar_895",0.117088025202975,0.000953685262215412,-0.000714395661792388
"907","binvar_896",0,-0.010372376264178,-0.00516526691423455
"908","binvar_897",-0.0801438258495182,0.00291636015322952,0.00216066210754937
"909","binvar_898",0,0.00287450444430637,0.00305271706778075
"910","binvar_899",0,-0.00113879081506196,-0.000483608865843886
"911","binvar_900",-0.145363430026919,-0.00992963954424845,-0.00398487369355186
"912","binvar_901",0.234313264023513,0.0745897609428637,0.041428067708282
"913","binvar_902",0,-0.00379276319877878,-0.00240577922523326
"914","binvar_903",0,0.00157381356342814,0.00124311703996584
"915","binvar_904",0.198270490742289,0.066889093343097,0.0303561078701128
"916","binvar_905",0,0.00304392674786959,0.003201685197367
"917","binvar_906",0.0489048373419791,0.00759841575460979,0.00381486781985822
"918","binvar_907",0.19154877983965,0.0316898729605699,0.0171880000576586
"919","binvar_908",-0.20243832631968,-0.0442684035270925,-0.0169186806939269
"920","binvar_909",0.180295722442679,0.0256452026844864,0.0147683196900531
"921","binvar_910",-0.147317802882753,-0.0452461400826736,-0.0235320506553692
"922","binvar_911",0.161223905859515,0.0267541657976441,0.0129661494350115
"923","binvar_912",0,0.000619795850801271,0.000805249270289186
"924","binvar_913",0.239852929720655,0.0318821943752506,0.0150508998278044
"925","binvar_914",0.118012124672532,0.0378094803255106,0.016100317292297
"926","binvar_915",0,0.00609276534050157,0.00365619307667243
"927","binvar_916",0.0577062086667866,0.00914388161165524,0.00665745538243165
"928","binvar_917",0,-0.0111357162233474,-0.00608750079757673
"929","binvar_918",0,0.000805571488395079,0.00127862196095882
"930","binvar_919",0.245754578267224,0.100163916135998,0.0533775001557659
"931","binvar_920",-0.127839962369762,-0.0127769265499219,-0.0075039649674834
"932","binvar_921",0,-0.00803534703563916,-0.00524530467049072
"933","binvar_922",-0.0778609003173187,-0.0222264959522152,-0.0134734737392503
"934","binvar_923",0,0.00288524503817765,0.00089716489899626
"935","binvar_924",0,0.00585536119709008,0.00347987324539594
"936","binvar_925",-0.0539740279782563,-0.00411773775916779,-0.00143104741506971
"937","binvar_926",-0.0280754278646782,8.91038407545629e-05,-0.000512690649891763
"938","binvar_927",-0.170027050422505,-0.0316738500192042,-0.0169129054070779
"939","binvar_928",-0.105418633320369,-0.0127591508907769,-0.00866917495063187
"940","binvar_929",-0.116269670543261,-0.00341876977175508,-0.000991372387041213
"941","binvar_930",0.0284287271788344,-0.0155837979623961,-0.00963297244698978
"942","binvar_931",-0.204130481928587,-0.0559178793611337,-0.0307377213640629
"943","binvar_932",0,-0.00683797915625912,-0.00438854045720866
"944","binvar_933",-0.0379935427336022,-0.005202762570396,-0.00154677055762729
"945","binvar_934",0,-0.00158170530859815,-0.00151176356910564
"946","binvar_935",0,0.000943630244680043,0.00120443894762474
"947","binvar_936",0,-0.00984470473853211,-0.00858262194418418
"948","binvar_937",0,-0.0150613941966061,-0.00978972918297456
"949","binvar_938",-0.170496881240979,-0.0173401382127032,-0.0081147198570251
"950","binvar_939",0,-0.0094671282602448,-0.0061221866917389
"951","binvar_940",0,0.00428620902145418,0.00277612160330988
"952","binvar_941",-0.125344278407283,-0.00812348118141365,-0.00298011750194812
"953","binvar_942",0,0.00847553119613106,0.00369704126153592
"954","binvar_943",-0.225237180478871,-0.0353070972668227,-0.0203521066447883
"955","binvar_944",0,0.00978324858698533,0.0077537507000548
"956","binvar_945",0,-0.00252393672834437,-0.00210452256354053
"957","binvar_946",0.206758515676484,0.0177666781725756,0.0103510754071554
"958","binvar_947",0.0177592037944123,0.00214465429755047,0.000560102203735743
"959","binvar_948",-0.0407507311319932,-0.00579154208521815,-0.0026453247333716
"960","binvar_949",0.04901073127985,-0.0012653229566765,-0.00187162052810379
"961","binvar_950",0.24047064781189,0.0285746364370088,0.013000095282662
"962","binvar_951",0,0.00136364044707937,0.00128330519650497
"963","binvar_952",0,-0.000323279594776037,4.5338700549081e-05
"964","binvar_953",-0.111446763621643,-0.0366629936815511,-0.0247131317712825
"965","binvar_954",0.0934167923405766,0.00743728043546947,0.00563724525231183
"966","binvar_955",0,0.00572405891249662,0.00280457727130055
"967","binvar_956",0,0.00728053143421533,0.00502014384024748
"968","binvar_957",0,0.00763545937214609,0.00606163165364139
"969","binvar_958",0,-0.00277599907050033,-0.0016223342988085
"970","binvar_959",0,-0.0063434176752719,-0.00391047824720984
"971","binvar_960",0.170273591415025,0.0545825058016371,0.0283975702520734
"972","binvar_961",0,-0.00220624677064412,-0.00219575574764993
"973","binvar_962",0,0.000833508903698334,0.0003308445404185
"974","binvar_963",0,-0.00627384282487622,-0.003501292356679
"975","binvar_964",0,-0.000577417326685048,0.00115185433704155
"976","binvar_965",0.0945421315263957,0.0192371014279498,0.00977885917131327
"977","binvar_966",-0.0344575226772577,-0.000792236284135218,-0.00105243523359093
"978","binvar_967",0,-0.0040231176154685,-0.00318334044935354
"979","binvar_968",-0.237564477371052,-0.0745600596599378,-0.0389754141799524
"980","binvar_969",-0.0543240214465186,-0.0023264956255418,7.71250271774345e-05
"981","binvar_970",-0.113883494399488,-0.0275145477684748,-0.0104830372483351
"982","binvar_971",0.155625487444922,0.0102226580435755,0.00501056020166922
"983","binvar_972",0,-0.0103015868399776,-0.00681323780758298
"984","binvar_973",0,0.00132370016086271,0.000704713743422826
"985","binvar_974",0.095378979225643,0.0145036495713112,0.00797664948916845
"986","binvar_975",-0.142306338180788,-0.0311045480640485,-0.0148471915336447
"987","binvar_976",-0.035720834042877,-0.00533696552220566,-0.00316492378983899
"988","binvar_977",0,-0.00168410092184725,0.000735557413225539
"989","binvar_978",0,-0.00407172908655941,-0.000829441487799145
"990","binvar_979",-0.0294244698015973,-0.0140894067742774,-0.00773948916358795
"991","binvar_980",0.191511084325612,0.0546634141335593,0.0290986858978626
"992","binvar_981",-0.0925940201850608,-0.0150954887144777,-0.00796041301613
"993","binvar_982",-0.246239937958308,-0.0991940365322603,-0.0485987496019213
"994","binvar_983",0.137534039793536,0.0172829567812028,0.00844488062717119
"995","binvar_984",0.0813856091117486,0.00838668371487341,0.0049645120755807
"996","binvar_985",-0.167724738013931,-0.008601692211021,-0.0048258541882406
"997","binvar_986",0,-0.00166903643657429,-0.00162027286642874
"998","binvar_987",0.0526585206389427,0.012795046054268,0.0081949415349178
"999","binvar_988",0,-0.0190210112383768,-0.0114381376888521
"1000","binvar_989",0,-0.0011433782484764,-2.25464040009796e-05
"1001","binvar_990",0.129027666989714,0.0171634753562415,0.00751833903638291
"1002","binvar_991",0,-0.00185145568506498,-0.00172720841721041
"1003","binvar_992",0,0.00431831031470869,0.00394581499516475
"1004","binvar_993",0,-0.005007478392624,-0.00459312883461115
"1005","binvar_994",-0.00385945558082312,-0.00212997735043997,-0.00220190587552318
"1006","binvar_995",0,-0.000529814068144899,-6.27223695201278e-05
"1007","binvar_996",0,-0.0101957503923571,-0.00746055925366388
"1008","binvar_997",0,0.000420958175811776,-0.00159777579726372
"1009","binvar_998",0,-0.0152367578466688,-0.00892686456317373
"1010","binvar_999",0.0443698386661708,0.032390635049648,0.0230095202888916
"1011","binvar_1000",0.230788921820931,0.0439561905356965,0.0212613462798809
