"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"835","binvar_824",0,-0.01000848984949,-0.00372060156890348
"836","binvar_825",0,-0.0105546999455729,-0.00482747118889606
"837","binvar_826",0.0249128208961338,7.21216037098333e-06,-0.000119465268807346
"838","binvar_827",-0.178389401058666,-0.0236415367539736,-0.0122089770339047
"839","binvar_828",0,0.00142118477321572,0.00211582439304282
"840","binvar_829",-0.226121529587545,-0.062920701826909,-0.0311892992148388
"841","binvar_830",-0.197882780106738,-0.0206178683629287,-0.00637259036689667
"842","binvar_831",-0.1732693745289,-0.0256734507892222,-0.00960166244687692
"843","binvar_832",0,-0.00230490905144481,-0.00232850467219421
"844","binvar_833",0,0.000497729026608212,3.57620000827435e-05
"845","binvar_834",0,-0.00673064069742188,-0.00444181246053317
"846","binvar_835",0,-0.00257901482229341,-0.000463572968560102
"847","binvar_836",0,0.00282187475854372,0.00325068415121944
"848","binvar_837",0,0.00196811051856125,0.000305891597744286
"849","binvar_838",0,0.00197118729015689,0.0023991941220675
"850","binvar_839",0,-0.00296293872079554,-0.000242054551177351
"851","binvar_840",0.158454742981121,0.0375334912456889,0.0248649702698031
"852","binvar_841",0.220005270442925,0.0591137502756454,0.0297548254541976
"853","binvar_842",0.0676998688140884,0.00190867718331074,0.00178088794078118
"854","binvar_843",0,0.00235791056664351,0.00305523069110852
"855","binvar_844",-0.179904996999539,-0.0186653038111143,-0.0071104687005398
"856","binvar_845",0,-0.00013802266062251,-0.000453538601827141
"857","binvar_846",-0.189508490497246,-0.0574235746840574,-0.0308001362881917
"858","binvar_847",0,0.00129567647328072,0.00158959107781306
"859","binvar_848",-0.22200460836757,-0.0982774659727773,-0.0540567043377106
"860","binvar_849",0,0.000245790154479464,0.000806669717388388
"861","binvar_850",0,-0.0257372942870844,-0.0201687453648292
"862","binvar_851",-0.119766016025096,0.000147685991502948,0.000663393095075172
"863","binvar_852",0.176741713774391,0.025118198854924,0.0115598464044445
"864","binvar_853",0.081343254307285,0.00165489281755564,0.00241814723806222
"865","binvar_854",0.065516056958586,0.00413366066759969,0.00239642454536753
"866","binvar_855",-0.047230000491254,-0.00764780571967856,-0.00293398121693343
"867","binvar_856",0,0.0197869548113846,0.0130692625881193
"868","binvar_857",0.235429329914041,0.0536899364514472,0.0296605763750632
"869","binvar_858",0,-0.00155564845869154,0.000817802223974585
"870","binvar_859",0,0.0129163368504073,0.00995697524867589
"871","binvar_860",-0.0122885121963918,0.000319247324514092,0.000389028466435004
"872","binvar_861",0,-0.00200483990308493,-0.00241925326739581
"873","binvar_862",0,-0.00665633673465546,-0.00452723540305181
"874","binvar_863",0,-0.0144355578388736,-0.0081622430852524
"875","binvar_864",-0.111128996126354,-0.0415814213020043,-0.0211106852764485
"876","binvar_865",0,-0.00178675642888345,-0.000137033124911669
"877","binvar_866",-0.0843053056159988,-0.00147317508117432,-0.00113586759616353
"878","binvar_867",0,-0.00151339234922865,-0.00134916183094976
"879","binvar_868",0,-0.00830508979121318,-0.00631922413217622
"880","binvar_869",0.178771239239722,0.0719012800963747,0.046151422187438
"881","binvar_870",0,-0.00616564520543295,-0.00278584367671746
"882","binvar_871",0.127823138609529,0.00150055092286619,0.00123614858813343
"883","binvar_872",0.230154255637899,0.0496194172163615,0.0311854543492172
"884","binvar_873",0.123018706683069,0.0270403495965436,0.0151551119945204
"885","binvar_874",-0.207203041180037,-0.0376430419785973,-0.0157613795961044
"886","binvar_875",0,-0.000873561248283593,-0.00104187012026199
"887","binvar_876",0.186803898890503,0.0648305835088832,0.0336711047653653
"888","binvar_877",0,-0.00327367717262316,-0.00145324306279841
"889","binvar_878",-0.205432612681761,-0.0470305039077572,-0.0191181223956502
"890","binvar_879",0.201304203015752,0.0293458885488311,0.0156508698617545
"891","binvar_880",0,-0.000673184394410528,-0.000526850155575192
"892","binvar_881",-0.0232517182594165,-0.0022511832135796,-0.000148407799693835
"893","binvar_882",-0.0381204852601513,0.0100142599514208,0.00736189247344606
"894","binvar_883",0,0.00198419283465366,0.0015784384068925
"895","binvar_884",0,0.00304287651377471,0.000447813883838014
"896","binvar_885",0,0.00389568266049995,0.00418659076491137
"897","binvar_886",0,-0.00512532374517084,-0.00211180184298521
"898","binvar_887",0,0.000429998277019739,6.22199158965664e-05
"899","binvar_888",0,-0.00616948199093724,-0.00350953653128134
"900","binvar_889",-0.0902863909723237,-0.00470422087837732,-0.00245950574201947
"901","binvar_890",-0.108154393034056,-0.0090970158745889,-0.00378774108136244
"902","binvar_891",0.0821781930280849,0.0198026456519888,0.0116655680453445
"903","binvar_892",0,-0.000917476820491852,-0.000955136017302401
"904","binvar_893",0,0.000820312951057042,0.000721051797839748
"905","binvar_894",0,-0.00427104462555677,-0.00150761769649904
"906","binvar_895",0,-0.00193423130853813,-0.000839111265664337
"907","binvar_896",-0.10842714086175,-0.0215859945504064,-0.0134743512026127
"908","binvar_897",-0.225760993780568,-0.0633729027886961,-0.0228668263084345
"909","binvar_898",0,-0.010060317914377,-0.00383212267025896
"910","binvar_899",0,0.000163612701907885,0.00184079794732052
"911","binvar_900",0,0.0135504488638401,0.00924754373483177
"912","binvar_901",0,-0.00609587608744381,-0.00550318075108844
"913","binvar_902",-0.203912483877502,-0.0222663140783362,-0.0065083927235691
"914","binvar_903",0.167809072183445,0.0305365674381497,0.0165586582425178
"915","binvar_904",-0.197881612810306,-0.0142243433793821,-0.00588468000652837
"916","binvar_905",0,-0.00713610892649653,-0.00406073903614007
"917","binvar_906",0,-0.00569739517157856,-0.00259922606323904
"918","binvar_907",0,0.00271145940968526,0.00239185079151826
"919","binvar_908",0,0.000400424692318716,0.00150127004252671
"920","binvar_909",0,-0.00110786331290918,-0.000950723832783981
"921","binvar_910",-0.0340584624791518,-0.00196999388482657,-0.00190810406705179
"922","binvar_911",0,0.00797788141883848,0.00495449875694221
"923","binvar_912",0.135527756530792,0.0148234348222696,0.00525855311952014
"924","binvar_913",0,0.00643267912980465,0.0064542523016544
"925","binvar_914",0.116137576289475,0.0276474558317361,0.0168378053544469
"926","binvar_915",0.209761515259743,0.0657584832828888,0.0390368064794449
"927","binvar_916",0,0.00083927843020439,0.000905400678717426
"928","binvar_917",0,0.0024469487462252,0.00165103798557076
"929","binvar_918",0,0.0107117990906372,0.00910124885426716
"930","binvar_919",0,0.00527753425612615,0.00357631554794736
"931","binvar_920",0,0.00418860099765884,0.00257610546878951
"932","binvar_921",-0.106231962214224,-0.00162400584784447,-0.000491568341749086
"933","binvar_922",-0.0652632905403152,-0.00236167386015981,-0.000634346689936651
"934","binvar_923",-0.0862334271660075,-0.00419094279163826,-0.00191526906221105
"935","binvar_924",0.0875130047788844,0.00561631016041922,0.00332691745422874
"936","binvar_925",-0.0101515781134367,-0.00152803854260504,0.000890473530392307
"937","binvar_926",0,-0.000670784579539382,0.000159877903102868
"938","binvar_927",0,0.000912083667563132,0.000917109240783929
"939","binvar_928",0,0.00323663199248314,0.00244492160492388
"940","binvar_929",0,0.000754840430391021,0.000494925387236332
"941","binvar_930",0,-0.0040126608767351,-0.00286023067716112
"942","binvar_931",0,-0.00422402634999054,-0.00101309540093961
"943","binvar_932",0,-0.0055408550771688,-0.00289855855271821
"944","binvar_933",0.185329965432175,0.0203048726464032,0.011016086418043
"945","binvar_934",0,-0.00015464809170718,0.000947141517941774
"946","binvar_935",0,-0.0027593959637684,-0.00224492328530805
"947","binvar_936",0.132787066162564,0.0386790750377471,0.0228174568852459
"948","binvar_937",0,-0.00517603483658119,-0.00463795021501586
"949","binvar_938",-0.195389152271673,-0.0571750957907718,-0.0304485509952266
"950","binvar_939",0,-0.00759350389027984,-0.00494308798231873
"951","binvar_940",-0.229281679494306,-0.06990510324447,-0.0344047953865829
"952","binvar_941",-0.248116504284553,-0.0507445487974474,-0.0235834274225828
"953","binvar_942",0.24111377610825,0.0823515726895209,0.0436090880119294
"954","binvar_943",0,-0.000686706042870095,6.55168623392539e-05
"955","binvar_944",-0.152499048504978,-0.0526070949749305,-0.0275598906795849
"956","binvar_945",-0.0537071079015732,-0.00278020715236746,0.000190462608065711
"957","binvar_946",0,0.0136107825051597,0.00603846967739562
"958","binvar_947",0,0.00185708053026858,0.0013413599329028
"959","binvar_948",-0.229078521719202,-0.0399048842250432,-0.0192444485919309
"960","binvar_949",0.192789404653013,0.0408014578615343,0.0185132118741194
"961","binvar_950",0,-0.00558105276873611,-0.0030226187112477
"962","binvar_951",-0.0629245877498761,-0.0142719333453769,-0.00760862821989029
"963","binvar_952",0.208558912505396,0.0183609501396704,0.00820948145209842
"964","binvar_953",0.0490047900239006,0.00664717970459412,0.00470058073669645
"965","binvar_954",-0.168113633990288,-0.0595519310501258,-0.03068376672802
"966","binvar_955",0.00295744009781629,0.00653216396847391,0.00334747357471053
"967","binvar_956",0,0.0017693069657217,0.00302776335161683
"968","binvar_957",-0.166460850159638,-0.0403232234700337,-0.0181196286072086
"969","binvar_958",0.133657702128403,0.00526721549778632,0.00134637683746345
"970","binvar_959",0,-0.00451083411640804,-0.00271986833413029
"971","binvar_960",-0.0583569917362183,-0.00423312805974098,-0.00378579382422216
"972","binvar_961",0,0.00519036078578042,0.00387171957709146
"973","binvar_962",-0.050997995887883,-0.0425713498130553,-0.0251956425532116
"974","binvar_963",-0.103174678166397,-0.00888407389623521,-0.00442909184555863
"975","binvar_964",0,-0.00591362355781635,-0.00416802436967336
"976","binvar_965",0,0.00492823639447926,0.005006965916383
"977","binvar_966",-0.105119176092558,-0.0134519949763518,-0.00454165397579146
"978","binvar_967",0,2.17118095790573e-05,0.000745969858736172
"979","binvar_968",0,-0.00592748401637423,-0.00398733671541822
"980","binvar_969",0,-0.00428532952092714,-0.00209780273863233
"981","binvar_970",0,-0.00634272744915191,-0.00260474254374034
"982","binvar_971",-0.157915425137617,-0.021511145852071,-0.010786027712664
"983","binvar_972",0,0.00039678733359432,0.00165378752021861
"984","binvar_973",0.202647178433836,0.0518789506532781,0.0274541701569694
"985","binvar_974",0,-0.00649634695692865,-0.00457118359181187
"986","binvar_975",-0.050747400848195,-0.00307037078249232,-0.00243354536767954
"987","binvar_976",-0.145823957282118,-0.0170930534337031,-0.00809966100805315
"988","binvar_977",0,0.00137608560553935,0.00231395224538269
"989","binvar_978",0.0965664938557893,0.0477654611236009,0.0343196964112628
"990","binvar_979",0.0866799067007378,0.0197190596915897,0.0111227675422386
"991","binvar_980",0,-0.00439649853902264,-0.00235751978356592
"992","binvar_981",0,0.000337778720671003,0.00192870518386199
"993","binvar_982",0,-0.00497328266917851,-0.00271511229058546
"994","binvar_983",0.227080987533554,0.103485220084761,0.0628579850391026
"995","binvar_984",0,-0.00358402621470631,-0.00381835231790105
"996","binvar_985",0,0.00505787123796569,0.00501655092038604
"997","binvar_986",-0.0882364350836724,-0.0300672121845726,-0.0200362760310396
"998","binvar_987",0.0644339431310073,0.00403136089788406,0.00123141265941224
"999","binvar_988",0,-0.00529678864786392,-0.00135515329667266
"1000","binvar_989",0.0275603650370613,-0.00128630845783283,-0.000783866807695526
"1001","binvar_990",-0.221511787269264,-0.0259837277986578,-0.0135458349381146
"1002","binvar_991",0,-0.0071519057593498,-0.00443590922879655
"1003","binvar_992",-0.148486192221753,-0.0482458731589064,-0.0254543128748345
"1004","binvar_993",0,-0.00857534882746914,-0.00341153836447985
"1005","binvar_994",0,0.00164749086878762,0.00173077404326623
"1006","binvar_995",-0.15837967407424,-0.0528505397557286,-0.0282535908089643
"1007","binvar_996",-0.167838740628213,-0.0400027553404978,-0.0187694921104028
"1008","binvar_997",-0.0459787851432338,-0.0253411957585265,-0.016295356837699
"1009","binvar_998",0,0.00571199191771629,0.00322570702195462
"1010","binvar_999",0,0.00601722903478583,0.00438448706368834
"1011","binvar_1000",0.138255132129416,0.0378286833911111,0.0233726505382181
